StockCode,Description,cluster
44242A,LILAC FEATHERS CURTAIN,0
35645,VINTAGE BEAD PINK JEWEL BOX,0
23038,T-LIGHT HOLDER SILVER SAUCER,0
85036a,GARDENIA 1 WICK MORRIS BOXED CANDLE,1
23313,VINTAGE CHRISTMAS BUNTING,0
23296,SET OF 6 TEA TIME BAKING CASES,0
23294,SET OF 6 SNACK LOAF BAKING CASES,0
23293,SET OF 12 FAIRY CAKE BAKING CASES,0
23295,SET OF 12 MINI LOAF BAKING CASES,0
23297,SET 40 HEART SHAPE PETIT FOUR CASES,0
71143,ANTIQUE SILVER BOOK MARK WITH BEADS,0
90067B,BROWN VINTAGE VICTORIAN EARRINGS,0
84924F,PSYCHEDELIC METAL SIGN CALENDAR,1
81953B,ROUND BLUE CLOCK WITH SUCKER,0
81953P,ROUND ARTICULATED PINK CLOCK W/SUCK,0
35638B,PINK/BLUE STRING CURTAIN ,0
23252,ENAMEL JUG PANTRY,0
23250,ENAMEL BOWL PANTRY,0
23251,ENAMEL MUG PANTRY,0
23311,VINTAGE CHRISTMAS STOCKING ,0
20713,wrongly marked. 23343 in box,0
23343,came coded as 20713,0
23314,VINTAGE CHRISTMAS TABLECLOTH,0
16162M,alan hodge cant mamage this section,0
90126C,AMBER BERTIE MOBILE PHONE CHARM,0
90127A,PINK BEADS+HAND PHONE CHARM,0
23109,PACK OF SIX LED TEA LIGHTS,0
23312,VINTAGE CHRISTMAS GIFT SACK,0
90030A,SPOTTED WHITE NATURAL SEED NECKLACE,1
90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC,0
35968,Found,0
35965,found,0
23550,WRAP ALPHABET POSTER  ,0
35965,dotcom,0
23218,LAUREL STAR ANTIQUE GOLD,0
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER,0
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER,0
90182A,AMBER 3 BEAD DROP EARRINGS,0
84402B,PURPLE DRESS JEWELLERY STAND,0
23549,WRAP BIRD GARDEN ,0
23546,WRAP PAISLEY PARK ,0
16162M,THE KING GIFT BAG 25x24x12cm,0
82583,FBA,0
84857B,BLUE MONTE CARLO HANDBAG,0
84732D,CUTE RABBIT CEATURE SCREEN ,0
84732B,CUTE BIRD CEATURE SCREEN,0
84576,damaged,0
23545,WRAP RED DOILEY,0
23547,WRAP FLOWER SHOP  ,0
23548,WRAP MAGIC FOREST ,0
90130A,WHITE STONE/CRYSTAL EARRINGS,0
84387A,BIRD ON BRANCH CANVAS SCREEN,0
16169E,WRAP 50'S  CHRISTMAS,0
23346,SPACEBOY BEAKER,0
23345, DOLLY GIRL BEAKER,0
23347,I LOVE LONDON BEAKER,0
85103,stock creditted wrongly,0
DCGS0073,ebay,0
DCGS0069,ebay,0
DCGS0068,ebay,0
DCGS0067,ebay,0
DCGS0003,ebay,0
21294,damaged,0
23035,DOORKNOB CERAMIC IVORY,0
84984D,ORIENTAL RED CUSHION COVER ,0
22501,incorrectly put back into stock,0
79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER,0
22407,MONEY BOX FIRST AID DESIGN,0
23340,VINTAGE CHRISTMAS CAKE FRILL,0
23131,MISELTOE HEART WREATH CREAM,0
35650,VINTAGE BEAD PINK JEWEL STAND,0
84352,Damages/samples,0
23360,SET 8 CANDLES VINTAGE DOILEY,0
23359,SET OF 12 T-LIGHTS VINTAGE DOILEY,0
23373,VINTAGE CHRISTMAS PAPER GIFT BAG,0
23436,GIFT BAG LARGE VINTAGE CHRISTMAS,0
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,0
23354,6 GIFT TAGS 50'S CHRISTMAS ,0
23374,RED SPOT PAPER GIFT BAG,0
22016,Dotcomgiftshop Gift Voucher £100.00,0
23438, RED SPOT GIFT BAG LARGE,0
23189,SET OF 12 FORK CANDLES,0
21391,Sold as 1 on dotcom,0
84963B,BLUE PAINTED KASHMIRI CHAIR,0
21735,damages,0
23349,ROLL WRAP VINTAGE CHRISTMAS,0
23350,ROLL WRAP VINTAGE SPOT ,0
23438,GIFT BAG LARGE SPOT ,0
23352,ROLL WRAP 50'S RED CHRISTMAS ,0
23351,ROLL WRAP 50'S CHRISTMAS,0
23236,STORAGE TIN VINTAGE DOILEY ,0
23203,JUMBO BAG VINTAGE DOILEY ,0
23209,LUNCH BAG VINTAGE DOILEY ,0
22939,ADULT APRON APPLE DELIGHT,0
23231,WRAP  VINTAGE DOILEY ,0
23240,SET OF 4 KNICK KNACK TINS DOILY ,0
23324,RUSTIC STRAWBERRY JAMPOT LARGE ,0
90209A,PURPLE ENAMEL+GLASS HAIR COMB,0
23203,JUMBO BAG VINTAGE DOILY ,0
23209,LUNCH BAG VINTAGE DOILY ,0
23360,SET 8 CANDLES VINTAGE DOILY,0
23236,STORAGE TIN VINTAGE DOILY ,0
23332,IVORY WICKER HEART LARGE,0
23329,DECORATIVE WICKER HEART LARGE,0
44235,ASSORTED COLOURED CIRCLE MOBILE ,0
23330,DECORATIVE WICKER HEART MEDIUM,0
23334,IVORY WICKER HEART SMALL,0
23333,IVORY WICKER HEART MEDIUM,0
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,0
23231,WRAP  VINTAGE DOILY ,0
23240,SET OF 4 KNICK KNACK TINS  DOILEY ,0
23331,DECORATIVE WICKER HEART SMALL,0
23327,HANGING CLEAR MINI BOTTLE,0
23359,SET OF 12 T-LIGHTS VINTAGE DOILY,0
23326,HANGING MINI COLOURED BOTTLES,0
23325,RUSTIC STRAWBERRY JAMPOT SMALL,0
35817P,PINK ACRYLIC JEWEL SNOWFLAKE,0
35816P,"ACRYLIC JEWEL ANGEL,PINK",0
23545,WRAP RED VINTAGE DOILY,0
B,Adjust bad debt,0
90052,CRACKED GLAZE NECKLACE BROWN,0
23325,RUSTIC STRAWBERRY JAM POT SMALL,0
35597D,PINK/WHITE CHRISTMAS TREE 30CM,0
35818B,"ACRYLIC JEWEL ICICLE, BLUE",0
21033,taig adjust no stock,0
23324,RUSTIC STRAWBERRY JAM POT LARGE ,0
23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,0
23357,HOT WATER BOTTLE SEX BOMB,1
23358,HOT STUFF HOT WATER BOTTLE,1
23375,50'S CHRISTMAS PAPER GIFT BAG,0
23356,LOVE HOT WATER BOTTLE,1
84206A,3 BLACK CATS W HEARTS BLANK CARD,0
84201B,HAPPY BIRTHDAY CARD STRIPEY TEDDY,0
23355,HOT WATER BOTTLE KEEP CALM,1
90176E,DIAMANTE NECKLACE GREEN,0
23437, 50'S CHRISTMAS GIFT BAG LARGE,0
23015,CORDIAL JUG,0
85184c,SET 4 VALENTINE DECOUPAGE HEART BOX,0
82583,amazon,0
23445,ICE CREAM BUBBLES,0
23439,HAND WARMER RED LOVE HEART,0
23431,NATURAL HANGING QUILTED HEARTS ,1
23433,HANGING QUILTED PATCHWORK APPLES,0
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE,0
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,0
17107D,FLOWER FAIRY 5 DRAWER LINERS,1
21507,ELEPHANT BIRTHDAY CARD ,0
71459,HANGING JAM JAR T-LIGHT HOLDERS,0
90020,FILIGREE DIAMANTE CHAIN,0
CRUK,CRUK Commission,0
22129,PARTY CONES CANDY DECORATION,0
23432,PRETTY HANGING QUILTED HEARTS,0
85132C,damages,0
22776,SWEETHEART 3 TIER CAKE STAND ,1
23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,0
23378,PACK OF 12 50'S CHRISTMAS TISSUES,0
23551,PACK OF 12 PAISLEY PARK TISSUES ,0
22466,FAIRY TALE COTTAGE NIGHT LIGHT,0
84929,code mix up? 84930,0
21682,?display?,0
21830,sold as 1,0
21829,sold as 1,0
21829,?missing,0
82494L,crushed ctn,0
82483,crushed,0
22435,?missing,0
23620,SET 10 CARDS PERFECT POST 17090,0
23623,SET 10 CARD CHRISTMAS WELCOME 17112,0
23634,SET 10 CARDS XMAS CHOIR 17068,0
23342,MINT DINER CLOCK,0
23396,BUTTERFLY CUSHION COVER,0
23395,BELLE JARDINIERE CUSHION COVER,0
23394,POSTE FRANCE CUSHION COVER,0
23407,SET OF 2 TRAYS HOME SWEET HOME,1
23393,HOME SWEET HOME CUSHION COVER ,1
23427,STOOL HOME SWEET HOME ,1
23397,FOOT STOOL HOME SWEET HOME ,1
23377,PACK OF 12 DOLLY GIRL TISSUES,0
23399,HOME SWEET HOME HANGING HEART,1
23411, TRELLIS COAT RACK,0
23398,HANGING HEART BONHEUR,1
23396,LA JARDIN BOTANIQUE CUSHION COVER,0
23425,STORAGE TIN HOME SWEET HOME,1
23414,ZINC BOX SIGN HOME,1
23424,GINGHAM RECIPE BOOK BOX,0
23404,HOME SWEET HOME BLACKBOARD,1
23406,HOME SWEET HOME KEY HOLDER,1
23405,HOME SWEET HOME 2 DRAWER CABINET,1
23379,PACK OF 12 RED APPLE TISSUES,0
23381,PACK OF 12 VINTAGE LEAF TISSUES ,0
23380,PACK OF 12 VINTAGE DOILY TISSUES,0
23402,HOME SWEEET HOME 3 PEG HANGER ,0
23403,LETTER HOLDER HOME SWEET HOME,1
23437,GIFT BAG LARGE 50'S CHRISTMAS,0
23426,METAL SIGN DROP YOUR PANTS,0
23412,HEART MIRROR ANTIQUE WHITE,0
23392,SPACEBOY ROCKET LOLLY MAKERS,0
23400,SHELF WITH 4 HOOKS HOME SWEET HOME,1
23249,ENAMEL DINNER PLATE PANTRY,0
23614,SET 10 CARDS 12 DAYS WRAP  17058,0
23637,SET 10 CARDS OUT OF ORDER 17216,0
23415,HOME SWEET HOME HOOK,1
23417,BATHROOM HOOK,0
23402,HOME SWEET HOME 3 PEG HANGER ,1
23413,VINTAGE COFFEE GRINDER BOX,0
23409,PHOTO FRAME LINEN AND LACE LARGE,0
23640,SET 10 CARDS SCOTTIE DOG 17211,0
23408,PHOTO FRAME LINEN AND LACE SMALL,0
23401,RUSTIC MIRROR WITH LACE HEART,0
23422,PANTRY HOOK BALLOON WHISK ,0
23613,SET 10 XMAS CARDS & BADGES 17070,0
23646,SET 10 CARDS JINGLE BELLS 16957,0
23410,CURIO CABINET LINEN AND LACE ,0
23064,Crushed,0
23559,WOODLAND BUNNIES LOLLY MAKERS,0
23423,PANTRY 3 HOOK ROLLING PIN HANGER,0
23421,PANTRY HOOK SPATULA,0
22355,test,0
23084,temp adjustment,0
23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,0
23418,LAVENDER TOILETTE BOTTLE,0
23419,HOME SWEET HOME BOTTLE ,1
23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,0
23391, I LOVE LONDON MINI BACKPACK,0
23390,DOLLY GIRL MINI BACKPACK,0
23389,SPACEBOY MINI BACKPACK,0
23074,EMBOSSED HEART TRINKET BOX,1
23388,WOODLAND MINI BACKPACK,0
23212,PAINTED HEART WREATH WITH BELL,0
22035,taig adjust,0
23084,allocate stock for dotcom orders ta,0
23416,CHAMBRE HOOK,0
23611,SET 10 CARDS RED RIDING HOOD 17214,0
23084,add stock to allocate online orders,0
23084,for online retail orders,0
22823,test,0
23607,SET 10 CARDS HATS & STOCKINGS 17081,0
23058,CHRISTMAS HANGING SNOWFLAKE,0
23420,PANTRY HOOK TEA STRAINER ,0
23625,SET 6 CARDS SPARKLY REINDEER 17262,0
23639,SET 10 CARDS MAGICAL TREE 17086,0
23113,PANTRY CHOPPING BOARD,0
85049B,Amazon,0
23084,Amazon,0
35819P,"ACRYLIC HANGING JEWEL,PINK",0
85215,Damaged,0
21246,damaged,0
85230E,Damaged,0
84805B,BLUE CLIMBING HYDRANGA ART FLOWER,1
72127,found box,0
21830,damaged,0
21830,OOPS ! adjustment,0
85185B,Found in w/hse,0
84929,found,0
21179,damaged,0
35607B,thrown away,1
35817P,thrown away,1
35598C,found,0
23396,LE JARDIN BOTANIQUE CUSHION COVER,0
23084,website fixed,0
17107D,FLOWER FAIRY 5 SUMMER DRAW LINERS,0
15060b,FAIRY CAKE DESIGN UMBRELLA,0
23629,SET 10 CARDS DRESSING UP 17077,0
23630,SET 10 CARDS HANGING BAUBLES 17080,0
23503,PLAYING CARDS KEEP CALM & CARRY ON,0
23366,SET 12 COLOURING PENCILS DOILY,0
23367,SET 12 COLOUR PENCILS SPACEBOY ,0
23504,PLAYING CARDS JUBILEE UNION JACK,1
23371,SET 36 COLOUR PENCILS SPACEBOY ,0
23506,MINI PLAYING CARDS SPACEBOY ,0
23502,PLAYING CARDS VINTAGE DOILEY ,0
23370,SET 36 COLOUR PENCILS DOILEY,0
23366,SET 12 COLOUR PENCILS DOILEY,0
23380,PACK OF 12 DOILEY TISSUES,0
23493,VINTAGE DOILY TRAVEL SEWING KIT,0
23365,SET 12 COLOUR PENCILS LOVE LONDON,0
23369,SET 36 COLOUR PENCILS LOVE LONDON,0
23520,EMBROIDERED RIBBON REEL RUBY ,0
23511,EMBROIDERED RIBBON REEL EMILY ,0
23517,EMBROIDERED RIBBON REEL REBECCA ,0
23370,SET 36 COLOURING PENCILS DOILY,0
23368,SET 12 COLOUR PENCILS DOLLY GIRL ,0
23505,PLAYING CARDS I LOVE LONDON ,0
23372,SET 36 COLOUR PENCILS DOLLY GIRL,0
23512,EMBROIDERED RIBBON REEL ROSIE,0
23515,EMBROIDERED RIBBON REEL DAISY ,0
23514,EMBROIDERED RIBBON REEL SALLY ,0
23518,EMBROIDERED RIBBON REEL RACHEL ,0
23510,MINI PLAYING CARDS GYMKHANA,0
23508,MINI PLAYING CARDS DOLLY GIRL ,0
23509,MINI PLAYING CARDS FUN FAIR ,0
23507,MINI PLAYING CARDS BUFFALO BILL ,0
23513,EMBROIDERED RIBBON REEL SUSIE ,0
23624,SET 10 CARD PERFECT NATIVITY 17089,0
79163,damaged,0
84875D,found,0
21089,damaged,0
37343,damaged,0
84876D,damaged,0
84877D,found,0
21654,Damaged,0
84563B,damaged,0
84422,Dagamed,0
20935,ROUND CACTUS CANDLE,0
23390,DOLLY GIRL MINI RUCKSACK,0
23389,SPACEBOY MINI RUCKSACK,0
23502,PLAYING CARDS VINTAGE DOILY ,0
20678,LARGE BLACK DIAMANTE HAIRSLIDE,0
23610,SET 10 CARDS CHRISTMAS ROBIN 17095,0
84247E,PACK OF 12 CHRISTMAS FUN CARDS,0
23601,SET 10 CARDS SNOWY SNOWDROPS  17100,0
23632,SET 10 CARDS CHEERFUL ROBIN 17065,0
23516,EMBROIDERED RIBBON REEL SOPHIE  ,0
23519,EMBROIDERED RIBBON REEL CLAIRE,0
23494,VINTAGE DOILY DELUXE SEWING KIT ,0
21394,damages,0
37327,damages,0
23638,SET 10 CARDS ROBIN WATERPUMP  17096,0
23650,SET 10 CARDS FILIGREE BAUBLE 16961,0
79051A,SMOKEY GREY COLOUR GLASS,0
84816,damages,0
22740,adjustment,0
20984,found,0
23461,SWEETHEART BIRD HOUSE,0
23466,TUSCAN VILLA DOVECOTE,0
23469,CARD HOLDER LOVE BIRD SMALL,0
23484,HEART TRELLISTRIPLE T-LIGHT HOLDER,0
21098,damages?,0
22927,damaged,0
23114,VINTAGE LEAF CHOPPING BOARD  ,0
23117,POPPY FIELDS CHOPPING BOARD,0
23115,RED APPLES CHOPPING BOARD   ,0
23471,SIX DRAWER OFFICE TIDY,0
23116,VEGETABLE GARDEN CHOPPING BOARD,0
23644,SET 10 CARDS CHRISTMAS TREE 16955,0
23472, NINE DRAWER OFFICE TIDY,0
23470,CARD HOLDER LOVE BIRD LARGE ,0
23524,HORSE & PONY WALL ART,1
23535,BICYCLE SAFTEY WALL ART,1
23534,STOP FOR TEA WALL ART,1
23541,WALL ART CLASSIC PUDDINGS ,1
23525,BUFFALO BILL WALL ART ,1
23532,WALL ART WORK REST AND PLAY  ,1
23539,WALL ART LOVES' SECRET ,1
23522,DOG AND BALL WALL ART,1
23526,DOG LICENCE WALL ART,1
23533,WALL ART GARDEN HAVEN ,1
23542,70'S ALPHABET WALL ART,1
23528,SPACEBOY WALL ART,1
20774,damaged,0
23543,KEEP CALM WALL ART ,1
23530,WALL ART ONLY ONE PERSON ,1
23538,WALL ART VINTAGE HEART,1
23521,CAT AND BIRD WALL ART,1
23523,TREASURE AHOY WALL ART,1
23531,WALL ART BIG LOVE ,1
23527,ANIMALS AND NATURE WALL ART,1
23483,HANGING  BUTTERFLY T-LIGHT HOLDER,0
23529,DOLLY GIRL WALL ART,1
23536,VILLAGE SHOW WALL ART,1
23544,WALL ART MID CENTURY MODERN ,1
84660A,damaged,0
82600,historic computer difference?....se,0
23540,WALL ART THE MAGIC FOREST ,1
23537,I LOVE LONDON WALL ART,1
23543,WALL ART KEEP CALM ,1
23535,WALL ART BICYCLE SAFTEY ,1
23525,WALL ART BUFFALO BILL ,1
23536,WALL ART VILLAGE SHOW ,1
23534,WALL ART STOP FOR TEA ,1
23526,WALL ART DOG LICENCE ,1
23528,WALL ART SPACEBOY,1
23604,SET 10 MINI SANTA & SNOWMAN  17087,0
23626,SET 10 CARDS DINKY TREE 17076,0
23537,WALL ART I LOVE LONDON ,1
23542,WALL ART 70'S ALPHABET ,1
23268,Lighthouse Trading zero invc incorr,0
23268,Incorrect stock entry.,0
23269,incorrect stock entry.,0
23270,incorrect stock entry.,0
23500,KEY RING BASEBALL BOOT ASSORTED ,0
23524,WALL ART HORSE & PONY ,1
23527,WALL ART ANIMALS AND NATURE ,1
85185B,PINK HORSE SOCK PUPPET KIT,0
23484,HEART TRELLIS TRIPLE T-LIGHT HOLDER,0
23521,WALL ART CAT AND BIRD ,1
23465,TUSCAN VILLA FEEDING STATION,0
23501,KEY RING BASEBALL BOOT UNION JACK,0
23535,WALL ART BICYCLE SAFETY,1
23188,VINTAGE  2 METRE FOLDING RULER,0
84944,michel oops,0
23529,WALL ART DOLLY GIRL ,1
23605,SET 10 CARDS 12 DAYS OF XMAS 17059,0
23619,SET 10 CARDS POINSETTIA 17093,0
23635,SET 10 CARDS CHRISTMAS HOLLY  17259,0
23391, I LOVE LONDON MINI RUCKSACK,0
23370,SET 36 COLOURING PENCILS DOILEY,0
23366,SET 12 COLOURING PENCILS DOILEY,0
23388,WOODLAND MINI RUCKSACK ,0
23522,WALL ART DOG AND BALL ,1
23343,wrongly coded 20713,0
20713,wrongly coded-23343,0
35954,counted,0
23539,"WALL ART , LOVES' SECRET ",1
23530,"WALL ART,ONLY ONE PERSON ",0
23541,"WALL ART ,PUDDINGS ",1
90180A,stock check,0
90195A,check,0
90210D,check,0
90057,crushed boxes,0
90012B,check,0
90012A,stock check,0
90014A,check,0
23612,SET 10 MINICARDS CUTE SNOWMAN 17071,0
23468,TUSCAN VILLA BIRD TABLE ,0
82600,N0 SINGING METAL SIGN,1
21090,WET/MOULDY,0
22449,can't find,0
79157V,UBO-LIGHT TRIOBASE PURPLE,0
90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM,0
90014A,SILVER M.O.P. ORBIT NECKLACE,0
90014B,GOLD M.O.P. ORBIT NECKLACE,0
23466,TUSCAN VILLA DOVECOTE BIRD FEEDER,0
84249A,damaged,0
47574A,check,0
23540,"WALL ART , THE MAGIC FOREST ",1
23448,CREAM BUNNY EASTER EGG BASKET,0
23447,PINK BUNNY EASTER EGG BASKET,0
23446,BLUE BUNNY EASTER EGG BASKET,0
21424,damages,0
23523,WALL ART TREASURE AHOY ,1
21823,check,0
21803,check,0
85115B,S/4 BLACK DISCO PARTITION PANEL,0
85231G,check,0
21622,damages,0
90065B,BLACK VINT ART DEC CRYSTAL BRACELET,0
22501,Found,0
16168M,found,0
23322,mouldy,0
23020,smashed,0
23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,0
23660,HENRIETTA HEN MUG ,0
23661,MILK MAIDS MUG ,0
23564,EGG CUP MILKMAID INGRID,0
22804,PINK HANGING HEART T-LIGHT HOLDER,0
22637,damages,0
23567,EGG CUP HENRIETTA HEN PINK,0
72802A,Wet pallet-thrown away,0
72802A,Had been put aside.,0
72802C,check,0
72802B,check,0
23487,SWEET HEART CAKE CARRIER,0
23490,T-LIGHT HOLDER HANGING LOVE BIRD,0
23453,OVAL  MINI PORTRAIT FRAME,0
23452,HEART MINI PORTRAIT FRAME,0
23451,SQUARE MINI PORTRAIT FRAME,0
23482,PEARLISED IVORY HEART LARGE ,0
23427,damaged,0
23603,SET 10 CARD KRAFT REINDEER 17084,0
23459,DOLLY CABINET 2 DRAWERS ,0
23565,EGG CUP MILKMAID HELGA ,0
23456,MEDIUM PARLOUR PICTURE FRAME ,0
23463,VINTAGE ZINC WATERING CAN,0
23464,VINTAGE ZINC WATERING CAN SMALL,0
23457,LARGE PARLOUR PICTURE FRAME,0
23455,SMALL PARLOUR PICTURE FRAME,0
23568,EGG CUP HENRIETTA HEN CREAM ,0
84661b,BLACK SQUARE TABLE CLOCK,0
23566,EGG CUP MILKMAID HEIDI,0
23467,VINTAGE ZINC PLANTER  ,0
23479,WIRE EGG BASKET ,0
21761,damaged,0
20839,damages,0
23481,PEARLISED IVORY HEART SMALL ,0
23458,DOLLY CABINET 3 DRAWERS ,0
20713,found,0
23579,SNACK TRAY I LOVE LONDON,0
22149,damages,0
22149,check,0
23579,Sale error,0
23413,DECROTIVEVINTAGE COFFEE GRINDER BOX,0
23702,High Resolution Image,0
23558,LANDMARK FRAME LONDON BRIDGE ,0
23556,LANDMARK FRAME COVENT GARDEN ,0
23554,LANDMARK FRAME OXFORD STREET,0
23557,LANDMARK FRAME BAKER STREET ,0
23555,LANDMARK FRAME NOTTING HILL ,0
23480,MINI LIGHTS WOODLAND MUSHROOMS,0
21627,check,0
23553,LANDMARK FRAME CAMDEN TOWN ,0
23489,"GARLAND, VINTAGE BELLS",0
23491,VINTAGE JINGLE BELLS HEART,0
23492,VINTAGE JINGLE BELLS WREATH,0
23477,WOODLAND LARGE BLUE FELT HEART,0
23478,WOODLAND LARGE PINK FELT HEART,0
23476,WOODLAND LARGE RED FELT HEART,0
23486,ANTIQUE HEART SHELF UNIT,0
23473,WOODLAND SMALL RED FELT HEART,0
23460,SWEETHEART WALL TIDY ,0
23462,ROCOCO WALL MIRROR WHITE,0
23499,SET 12 VINTAGE DOILY CHALK ,0
23485,BOTANICAL GARDENS WALL CLOCK ,0
23489,VINTAGE BELLS GARLAND,0
23462,ROCOCO WALL MIROR,0
23570,TRADITIONAL PICK UP STICKS GAME ,0
23454,SET OF 3 MINI HANGING PORTRAITS,0
23571,TRADITIONAL NAUGHTS & CROSSES,0
23569,TRADTIONAL ALPHABET STAMP SET,0
23305,SET 4 PICNIC CUTLERY BLUEBERRY,0
23454,THREE MINI HANGING FRAMES,0
20713,Found,0
72803A,damages,0
23474,WOODLAND SMALL BLUE FELT HEART,0
20665,dotcom,0
20665,adjustment,0
22049,damaged,0
20967,Amazon Adjustment,0
22336,damaged,0
20984,damaged,0
20713,wrongly marked 23343,0
23343,20713 wrongly marked,0
23636,SET 10 CARDS WISHING TREE 17116,0
21232,STRAWBERRY CERAMIC TRINKET POT,0
22427,damages,0
23582,VINTAGE DOILY JUMBO BAG RED ,0
23583,LUNCH BAG PAISLEY PARK  ,0
23581,JUMBO BAG PAISLEY PARK,0
79157B,UBO-LIGHT TRIOBASE BLUE,0
23595,adjustment,0
23595,re-adjustment,0
22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,0
22416,SET OF 36 SPACEBOY PAPER DOILIES,0
22949,SET OF 36 DOLLY GIRL PAPER DOILIES,0
23029,damages,0
23032,damages,0
23118,Breakages,0
20840,damages,0
84969,check,0
21539,damages?,0
22426,check,0
21071,check,0
35810A,check,0
22087,Amazon,0
82613A,Amazon,0
85078,missing,0
23413,DECORATIVE VINTAGE COFFEE  BOX,0
23306,SET OF 36 PANTRY PAPER DOILIES,0
21829,adjustment,0
84507C,adjustment,0
20754,Found,0
21578,found,0
22687,adjustment,0
21824,check,0
23303,SET 4 PICNIC CUTLERY FONDANT,0
20713,Marked as 23343,0
23462,damages,0
21794,adjustment,0
20713,wrongly coded 23343,0
85032D,damaged,0
23475,WOODLAND SMALL PINK FELT HEART,0
23615,SET 10 CARDS PRINTED GRAPHIC 17219,0
23645,SET 10 CHRISTMAS CARDS HOHOHO 16956,0
23654,SET 10 CARD SNOWMAN 16965,0
35600A,Found by jackie,0
21174,found,0
82001S,SILVER RECORD COVER FRAME,0
85135C,Damages,0
85135B,check,0
85136C,damages,0
85136A,damages,0
23497,CLASSIC CHROME BICYCLE BELL ,0
21181,adjustment,0
23304,SET 4 PICNIC CUTLERY CHERRY ,0
23495,SET OF 3 PANTRY WOODEN SPOONS,0
23496,PANTRY KITCHEN THERMOMETER ,0
17012B,check,0
21181,check,0
23400,check,0
85035B,check,0
85035A,CHECK,0
21618,CHECK,0
21619,check,0
47503H,check,0
22117,check,0
21642,check,0
21636,check,0
21192,check,0
22595,check,0
85208,check,0
84818,damages,0
82001s,SILVER RECORD COVER FRAME,0
23628,SET 10 CARDS TRIANGLE ICONS  17220,0
23633,SET 10 CARDS WORLD CHILDREN 17067,0
23643,SET 10 CARDS CHRISTMAS BAUBLE 16954,0
46776a,WOVEN BUBBLE GUM CUSHION COVER,0
46776b,WOVEN BERRIES CUSHION COVER ,0
46776e,WOVEN CANDY CUSHION COVER ,0
46776f,WOVEN ROSE GARDEN CUSHION COVER ,0
47593b,SCOTTIE DOGS BABY BIB,0
51014c,"FEATHER PEN,COAL BLACK",0
84031a,CHARLIE+LOLA RED HOT WATER BOTTLE ,1
84031b,CHARLIE LOLA BLUE HOT WATER BOTTLE ,1
90183c,BLACK DROP EARRINGS W LONG BEADS,0
90184c,BLACK CHUNKY BEAD BRACELET W STRAP,0
79323G,"Unsaleable, destroyed.",0
79323B,"Unsaleable, destroyed.",0
79323GR,"Unsaleable, destroyed.",0
79323LP,"Unsaleable, destroyed.",0
79323P,"Unsaleable, destroyed.",0
79323S,"Unsaleable, destroyed.",0
79323W,"Unsaleable, destroyed.",0
79341,"Unsaleable, destroyed.",0
79342B,"Unsaleable, destroyed.",0
21192,wrongly marked,0
22176,check,0
22522,check,0
72817,check,0
72818,check,0
46000U,check,0
46000S,dotcom sales,0
20902,check,0
20898,check,0
22812,check,0
21098,had been put aside,0
23131,had been put aside,0
22121,had been put aside,0
22687,had been put aside,0
22689,had been put aside,0
47016,LIGHT DECORATION BATTERY OPERATED,0
21352,check,0
84050,check,0
47503A,check,0
21644,check,0
35968,check,0
21539,check,0
21700,check,0
82600,check,0
16207A,check,0
22848,check,0
84659A,check,0
21349,check,0
22925,check,0
23091,check,0
22606,check,0
21804,check,0
23691,KEEP CALM BIRTHDAY WRAP,0
22147,check,0
22652,check,0
90069,RUBY GLASS CLUSTER NECKLACE,0
21818,check,0
35923,check,0
85054,check,0
21159,damaged,0
23691,WRAP KEEP CALM BIRTHDAY,0
23608,SET 10 CARDS RUDOLPHS NOSE 17097,0
85054,found,0
21519,check,0
40001,check,0
20751,check,0
23187,check,0
84279P,check,0
22892,check,0
23681,LUNCH BAG RED VINTAGE DOILY,0
72783,BLACK SIL'T SQU CANDLE PLATE ,0
72802C,damages,0
85036C,damages wax,0
85036B,damages wax,0
90162A,ANT SILVER TURQUOISE BOUDICCA RING,0
85034A,damaged,0
21243,PINK POLKADOT PLATE ,0
84665,water damaged,0
79161A,ST GEORGE SET OF 10 PARTY LIGHTS,0
84279P,found,0
23692,WRAP A PRETTY THANK YOU,0
23497,CLASSIC CROME BICYCLE BELL ,0
84508A,check,0
23695,DOILY THANK YOU CARD,0
23697,A PRETTY THANK YOU CARD,0
23616,SET 10 CARDS JINGLE BELLS 17217,0
10080,check,0
23118,check,0
22121,check,0
21014,check,0
35972,check,0
23465,TUSCAN VILLA BIRD FEEDER,0
23598,PAPER BUNTING VINTAGE PARTY,0
23597,PAPER BUNTING PAISLEY PARK,0
21843,smashed,0
85125,check,0
