StockCode,Description,cluster
44242A,LILAC FEATHERS CURTAIN,1
35645,VINTAGE BEAD PINK JEWEL BOX,1
23038,T-LIGHT HOLDER SILVER SAUCER,0
85036a,GARDENIA 1 WICK MORRIS BOXED CANDLE,1
23313,VINTAGE CHRISTMAS BUNTING,1
23296,SET OF 6 TEA TIME BAKING CASES,1
23294,SET OF 6 SNACK LOAF BAKING CASES,1
23293,SET OF 12 FAIRY CAKE BAKING CASES,1
23295,SET OF 12 MINI LOAF BAKING CASES,1
23297,SET 40 HEART SHAPE PETIT FOUR CASES,1
71143,ANTIQUE SILVER BOOK MARK WITH BEADS,1
90067B,BROWN VINTAGE VICTORIAN EARRINGS,1
84924F,PSYCHEDELIC METAL SIGN CALENDAR,0
81953B,ROUND BLUE CLOCK WITH SUCKER,1
81953P,ROUND ARTICULATED PINK CLOCK W/SUCK,1
35638B,PINK/BLUE STRING CURTAIN ,1
23252,ENAMEL JUG PANTRY,1
23250,ENAMEL BOWL PANTRY,1
23251,ENAMEL MUG PANTRY,1
23311,VINTAGE CHRISTMAS STOCKING ,1
20713,wrongly marked. 23343 in box,1
23343,came coded as 20713,1
23314,VINTAGE CHRISTMAS TABLECLOTH,1
16162M,alan hodge cant mamage this section,1
90126C,AMBER BERTIE MOBILE PHONE CHARM,1
90127A,PINK BEADS+HAND PHONE CHARM,1
23109,PACK OF SIX LED TEA LIGHTS,1
23312,VINTAGE CHRISTMAS GIFT SACK,1
90030A,SPOTTED WHITE NATURAL SEED NECKLACE,1
90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC,1
35968,Found,0
35965,found,0
23550,WRAP ALPHABET POSTER  ,1
35965,dotcom,1
23218,LAUREL STAR ANTIQUE GOLD,1
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER,1
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER,1
90182A,AMBER 3 BEAD DROP EARRINGS,0
84402B,PURPLE DRESS JEWELLERY STAND,1
23549,WRAP BIRD GARDEN ,1
23546,WRAP PAISLEY PARK ,1
16162M,THE KING GIFT BAG 25x24x12cm,1
82583,FBA,1
84857B,BLUE MONTE CARLO HANDBAG,1
84732D,CUTE RABBIT CEATURE SCREEN ,1
84732B,CUTE BIRD CEATURE SCREEN,1
84576,damaged,1
23545,WRAP RED DOILEY,1
23547,WRAP FLOWER SHOP  ,1
23548,WRAP MAGIC FOREST ,1
90130A,WHITE STONE/CRYSTAL EARRINGS,1
84387A,BIRD ON BRANCH CANVAS SCREEN,1
16169E,WRAP 50'S  CHRISTMAS,1
23346,SPACEBOY BEAKER,1
23345, DOLLY GIRL BEAKER,0
23347,I LOVE LONDON BEAKER,1
85103,stock creditted wrongly,1
DCGS0073,ebay,1
DCGS0069,ebay,1
DCGS0068,ebay,1
DCGS0067,ebay,1
DCGS0003,ebay,1
21294,damaged,1
23035,DOORKNOB CERAMIC IVORY,1
84984D,ORIENTAL RED CUSHION COVER ,0
22501,incorrectly put back into stock,0
79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER,1
22407,MONEY BOX FIRST AID DESIGN,1
23340,VINTAGE CHRISTMAS CAKE FRILL,1
23131,MISELTOE HEART WREATH CREAM,1
35650,VINTAGE BEAD PINK JEWEL STAND,1
84352,Damages/samples,1
23360,SET 8 CANDLES VINTAGE DOILEY,1
23359,SET OF 12 T-LIGHTS VINTAGE DOILEY,1
23373,VINTAGE CHRISTMAS PAPER GIFT BAG,1
23436,GIFT BAG LARGE VINTAGE CHRISTMAS,1
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,1
23354,6 GIFT TAGS 50'S CHRISTMAS ,1
23374,RED SPOT PAPER GIFT BAG,1
22016,Dotcomgiftshop Gift Voucher £100.00,1
23438, RED SPOT GIFT BAG LARGE,1
23189,SET OF 12 FORK CANDLES,1
21391,Sold as 1 on dotcom,1
84963B,BLUE PAINTED KASHMIRI CHAIR,1
21735,damages,1
23349,ROLL WRAP VINTAGE CHRISTMAS,1
23350,ROLL WRAP VINTAGE SPOT ,1
23438,GIFT BAG LARGE SPOT ,1
23352,ROLL WRAP 50'S RED CHRISTMAS ,1
23351,ROLL WRAP 50'S CHRISTMAS,1
23236,STORAGE TIN VINTAGE DOILEY ,1
23203,JUMBO BAG VINTAGE DOILEY ,1
23209,LUNCH BAG VINTAGE DOILEY ,0
22939,ADULT APRON APPLE DELIGHT,1
23231,WRAP  VINTAGE DOILEY ,1
23240,SET OF 4 KNICK KNACK TINS DOILY ,1
23324,RUSTIC STRAWBERRY JAMPOT LARGE ,1
90209A,PURPLE ENAMEL+GLASS HAIR COMB,1
23203,JUMBO BAG VINTAGE DOILY ,1
23209,LUNCH BAG VINTAGE DOILY ,0
23360,SET 8 CANDLES VINTAGE DOILY,1
23236,STORAGE TIN VINTAGE DOILY ,1
23332,IVORY WICKER HEART LARGE,1
23329,DECORATIVE WICKER HEART LARGE,1
44235,ASSORTED COLOURED CIRCLE MOBILE ,1
23330,DECORATIVE WICKER HEART MEDIUM,1
23334,IVORY WICKER HEART SMALL,1
23333,IVORY WICKER HEART MEDIUM,1
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1
23231,WRAP  VINTAGE DOILY ,1
23240,SET OF 4 KNICK KNACK TINS  DOILEY ,1
23331,DECORATIVE WICKER HEART SMALL,1
23327,HANGING CLEAR MINI BOTTLE,1
23359,SET OF 12 T-LIGHTS VINTAGE DOILY,1
23326,HANGING MINI COLOURED BOTTLES,1
23325,RUSTIC STRAWBERRY JAMPOT SMALL,1
35817P,PINK ACRYLIC JEWEL SNOWFLAKE,1
35816P,"ACRYLIC JEWEL ANGEL,PINK",1
23545,WRAP RED VINTAGE DOILY,1
B,Adjust bad debt,1
90052,CRACKED GLAZE NECKLACE BROWN,1
23325,RUSTIC STRAWBERRY JAM POT SMALL,1
35597D,PINK/WHITE CHRISTMAS TREE 30CM,1
35818B,"ACRYLIC JEWEL ICICLE, BLUE",1
21033,taig adjust no stock,0
23324,RUSTIC STRAWBERRY JAM POT LARGE ,1
23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,1
23357,HOT WATER BOTTLE SEX BOMB,0
23358,HOT STUFF HOT WATER BOTTLE,0
23375,50'S CHRISTMAS PAPER GIFT BAG,1
23356,LOVE HOT WATER BOTTLE,0
84206A,3 BLACK CATS W HEARTS BLANK CARD,1
84201B,HAPPY BIRTHDAY CARD STRIPEY TEDDY,1
23355,HOT WATER BOTTLE KEEP CALM,0
90176E,DIAMANTE NECKLACE GREEN,1
23437, 50'S CHRISTMAS GIFT BAG LARGE,1
23015,CORDIAL JUG,1
85184c,SET 4 VALENTINE DECOUPAGE HEART BOX,1
82583,amazon,1
23445,ICE CREAM BUBBLES,1
23439,HAND WARMER RED LOVE HEART,1
23431,NATURAL HANGING QUILTED HEARTS ,1
23433,HANGING QUILTED PATCHWORK APPLES,1
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE,1
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,1
17107D,FLOWER FAIRY 5 DRAWER LINERS,1
21507,ELEPHANT BIRTHDAY CARD ,1
71459,HANGING JAM JAR T-LIGHT HOLDERS,1
90020,FILIGREE DIAMANTE CHAIN,1
CRUK,CRUK Commission,1
22129,PARTY CONES CANDY DECORATION,1
23432,PRETTY HANGING QUILTED HEARTS,1
85132C,damages,1
22776,SWEETHEART 3 TIER CAKE STAND ,1
23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,1
23378,PACK OF 12 50'S CHRISTMAS TISSUES,1
23551,PACK OF 12 PAISLEY PARK TISSUES ,1
22466,FAIRY TALE COTTAGE NIGHT LIGHT,1
84929,code mix up? 84930,1
21682,?display?,1
21830,sold as 1,1
21829,sold as 1,1
21829,?missing,1
82494L,crushed ctn,1
82483,crushed,1
22435,?missing,1
23620,SET 10 CARDS PERFECT POST 17090,1
23623,SET 10 CARD CHRISTMAS WELCOME 17112,1
23634,SET 10 CARDS XMAS CHOIR 17068,1
23342,MINT DINER CLOCK,0
23396,BUTTERFLY CUSHION COVER,0
23395,BELLE JARDINIERE CUSHION COVER,0
23394,POSTE FRANCE CUSHION COVER,0
23407,SET OF 2 TRAYS HOME SWEET HOME,0
23393,HOME SWEET HOME CUSHION COVER ,0
23427,STOOL HOME SWEET HOME ,0
23397,FOOT STOOL HOME SWEET HOME ,0
23377,PACK OF 12 DOLLY GIRL TISSUES,1
23399,HOME SWEET HOME HANGING HEART,0
23411, TRELLIS COAT RACK,1
23398,HANGING HEART BONHEUR,1
23396,LA JARDIN BOTANIQUE CUSHION COVER,0
23425,STORAGE TIN HOME SWEET HOME,0
23414,ZINC BOX SIGN HOME,1
23424,GINGHAM RECIPE BOOK BOX,1
23404,HOME SWEET HOME BLACKBOARD,0
23406,HOME SWEET HOME KEY HOLDER,0
23405,HOME SWEET HOME 2 DRAWER CABINET,0
23379,PACK OF 12 RED APPLE TISSUES,1
23381,PACK OF 12 VINTAGE LEAF TISSUES ,1
23380,PACK OF 12 VINTAGE DOILY TISSUES,1
23402,HOME SWEEET HOME 3 PEG HANGER ,1
23403,LETTER HOLDER HOME SWEET HOME,0
23437,GIFT BAG LARGE 50'S CHRISTMAS,1
23426,METAL SIGN DROP YOUR PANTS,0
23412,HEART MIRROR ANTIQUE WHITE,1
23392,SPACEBOY ROCKET LOLLY MAKERS,1
23400,SHELF WITH 4 HOOKS HOME SWEET HOME,0
23249,ENAMEL DINNER PLATE PANTRY,1
23614,SET 10 CARDS 12 DAYS WRAP  17058,1
23637,SET 10 CARDS OUT OF ORDER 17216,1
23415,HOME SWEET HOME HOOK,0
23417,BATHROOM HOOK,1
23402,HOME SWEET HOME 3 PEG HANGER ,0
23413,VINTAGE COFFEE GRINDER BOX,1
23409,PHOTO FRAME LINEN AND LACE LARGE,1
23640,SET 10 CARDS SCOTTIE DOG 17211,1
23408,PHOTO FRAME LINEN AND LACE SMALL,1
23401,RUSTIC MIRROR WITH LACE HEART,1
23422,PANTRY HOOK BALLOON WHISK ,1
23613,SET 10 XMAS CARDS & BADGES 17070,1
23646,SET 10 CARDS JINGLE BELLS 16957,1
23410,CURIO CABINET LINEN AND LACE ,1
23064,Crushed,1
23559,WOODLAND BUNNIES LOLLY MAKERS,1
23423,PANTRY 3 HOOK ROLLING PIN HANGER,1
23421,PANTRY HOOK SPATULA,1
22355,test,1
23084,temp adjustment,1
23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,1
23418,LAVENDER TOILETTE BOTTLE,1
23419,HOME SWEET HOME BOTTLE ,0
23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,1
23391, I LOVE LONDON MINI BACKPACK,1
23390,DOLLY GIRL MINI BACKPACK,0
23389,SPACEBOY MINI BACKPACK,1
23074,EMBOSSED HEART TRINKET BOX,1
23388,WOODLAND MINI BACKPACK,1
23212,PAINTED HEART WREATH WITH BELL,1
22035,taig adjust,1
23084,allocate stock for dotcom orders ta,1
23416,CHAMBRE HOOK,1
23611,SET 10 CARDS RED RIDING HOOD 17214,1
23084,add stock to allocate online orders,0
23084,for online retail orders,1
22823,test,1
23607,SET 10 CARDS HATS & STOCKINGS 17081,1
23058,CHRISTMAS HANGING SNOWFLAKE,1
23420,PANTRY HOOK TEA STRAINER ,1
23625,SET 6 CARDS SPARKLY REINDEER 17262,1
23639,SET 10 CARDS MAGICAL TREE 17086,1
23113,PANTRY CHOPPING BOARD,0
85049B,Amazon,1
23084,Amazon,1
35819P,"ACRYLIC HANGING JEWEL,PINK",1
85215,Damaged,1
21246,damaged,1
85230E,Damaged,1
84805B,BLUE CLIMBING HYDRANGA ART FLOWER,1
72127,found box,0
21830,damaged,1
21830,OOPS ! adjustment,1
85185B,Found in w/hse,0
84929,found,0
21179,damaged,1
35607B,thrown away,1
35817P,thrown away,1
35598C,found,0
23396,LE JARDIN BOTANIQUE CUSHION COVER,0
23084,website fixed,1
17107D,FLOWER FAIRY 5 SUMMER DRAW LINERS,1
15060b,FAIRY CAKE DESIGN UMBRELLA,1
23629,SET 10 CARDS DRESSING UP 17077,1
23630,SET 10 CARDS HANGING BAUBLES 17080,1
23503,PLAYING CARDS KEEP CALM & CARRY ON,1
23366,SET 12 COLOURING PENCILS DOILY,1
23367,SET 12 COLOUR PENCILS SPACEBOY ,1
23504,PLAYING CARDS JUBILEE UNION JACK,1
23371,SET 36 COLOUR PENCILS SPACEBOY ,1
23506,MINI PLAYING CARDS SPACEBOY ,0
23502,PLAYING CARDS VINTAGE DOILEY ,1
23370,SET 36 COLOUR PENCILS DOILEY,1
23366,SET 12 COLOUR PENCILS DOILEY,1
23380,PACK OF 12 DOILEY TISSUES,1
23493,VINTAGE DOILY TRAVEL SEWING KIT,1
23365,SET 12 COLOUR PENCILS LOVE LONDON,1
23369,SET 36 COLOUR PENCILS LOVE LONDON,1
23520,EMBROIDERED RIBBON REEL RUBY ,0
23511,EMBROIDERED RIBBON REEL EMILY ,0
23517,EMBROIDERED RIBBON REEL REBECCA ,0
23370,SET 36 COLOURING PENCILS DOILY,1
23368,SET 12 COLOUR PENCILS DOLLY GIRL ,1
23505,PLAYING CARDS I LOVE LONDON ,1
23372,SET 36 COLOUR PENCILS DOLLY GIRL,1
23512,EMBROIDERED RIBBON REEL ROSIE,0
23515,EMBROIDERED RIBBON REEL DAISY ,0
23514,EMBROIDERED RIBBON REEL SALLY ,0
23518,EMBROIDERED RIBBON REEL RACHEL ,0
23510,MINI PLAYING CARDS GYMKHANA,0
23508,MINI PLAYING CARDS DOLLY GIRL ,0
23509,MINI PLAYING CARDS FUN FAIR ,0
23507,MINI PLAYING CARDS BUFFALO BILL ,0
23513,EMBROIDERED RIBBON REEL SUSIE ,0
23624,SET 10 CARD PERFECT NATIVITY 17089,1
79163,damaged,1
84875D,found,0
21089,damaged,1
37343,damaged,1
84876D,damaged,1
84877D,found,0
21654,Damaged,1
84563B,damaged,1
84422,Dagamed,1
20935,ROUND CACTUS CANDLE,1
23390,DOLLY GIRL MINI RUCKSACK,0
23389,SPACEBOY MINI RUCKSACK,1
23502,PLAYING CARDS VINTAGE DOILY ,0
20678,LARGE BLACK DIAMANTE HAIRSLIDE,1
23610,SET 10 CARDS CHRISTMAS ROBIN 17095,1
84247E,PACK OF 12 CHRISTMAS FUN CARDS,1
23601,SET 10 CARDS SNOWY SNOWDROPS  17100,1
23632,SET 10 CARDS CHEERFUL ROBIN 17065,1
23516,EMBROIDERED RIBBON REEL SOPHIE  ,0
23519,EMBROIDERED RIBBON REEL CLAIRE,0
23494,VINTAGE DOILY DELUXE SEWING KIT ,1
21394,damages,1
37327,damages,1
23638,SET 10 CARDS ROBIN WATERPUMP  17096,1
23650,SET 10 CARDS FILIGREE BAUBLE 16961,1
79051A,SMOKEY GREY COLOUR GLASS,1
84816,damages,1
22740,adjustment,1
20984,found,0
23461,SWEETHEART BIRD HOUSE,1
23466,TUSCAN VILLA DOVECOTE,1
23469,CARD HOLDER LOVE BIRD SMALL,1
23484,HEART TRELLISTRIPLE T-LIGHT HOLDER,0
21098,damages?,1
22927,damaged,1
23114,VINTAGE LEAF CHOPPING BOARD  ,1
23117,POPPY FIELDS CHOPPING BOARD,1
23115,RED APPLES CHOPPING BOARD   ,1
23471,SIX DRAWER OFFICE TIDY,0
23116,VEGETABLE GARDEN CHOPPING BOARD,1
23644,SET 10 CARDS CHRISTMAS TREE 16955,1
23472, NINE DRAWER OFFICE TIDY,0
23470,CARD HOLDER LOVE BIRD LARGE ,1
23524,HORSE & PONY WALL ART,0
23535,BICYCLE SAFTEY WALL ART,0
23534,STOP FOR TEA WALL ART,0
23541,WALL ART CLASSIC PUDDINGS ,0
23525,BUFFALO BILL WALL ART ,0
23532,WALL ART WORK REST AND PLAY  ,0
23539,WALL ART LOVES' SECRET ,0
23522,DOG AND BALL WALL ART,0
23526,DOG LICENCE WALL ART,0
23533,WALL ART GARDEN HAVEN ,0
23542,70'S ALPHABET WALL ART,0
23528,SPACEBOY WALL ART,0
20774,damaged,1
23543,KEEP CALM WALL ART ,0
23530,WALL ART ONLY ONE PERSON ,0
23538,WALL ART VINTAGE HEART,0
23521,CAT AND BIRD WALL ART,0
23523,TREASURE AHOY WALL ART,0
23531,WALL ART BIG LOVE ,0
23527,ANIMALS AND NATURE WALL ART,0
23483,HANGING  BUTTERFLY T-LIGHT HOLDER,0
23529,DOLLY GIRL WALL ART,0
23536,VILLAGE SHOW WALL ART,0
23544,WALL ART MID CENTURY MODERN ,0
84660A,damaged,1
82600,historic computer difference?....se,1
23540,WALL ART THE MAGIC FOREST ,0
23537,I LOVE LONDON WALL ART,1
23543,WALL ART KEEP CALM ,0
23535,WALL ART BICYCLE SAFTEY ,0
23525,WALL ART BUFFALO BILL ,0
23536,WALL ART VILLAGE SHOW ,0
23534,WALL ART STOP FOR TEA ,0
23526,WALL ART DOG LICENCE ,0
23528,WALL ART SPACEBOY,0
23604,SET 10 MINI SANTA & SNOWMAN  17087,1
23626,SET 10 CARDS DINKY TREE 17076,1
23537,WALL ART I LOVE LONDON ,1
23542,WALL ART 70'S ALPHABET ,0
23268,Lighthouse Trading zero invc incorr,1
23268,Incorrect stock entry.,0
23269,incorrect stock entry.,0
23270,incorrect stock entry.,0
23500,KEY RING BASEBALL BOOT ASSORTED ,1
23524,WALL ART HORSE & PONY ,0
23527,WALL ART ANIMALS AND NATURE ,0
85185B,PINK HORSE SOCK PUPPET KIT,1
23484,HEART TRELLIS TRIPLE T-LIGHT HOLDER,0
23521,WALL ART CAT AND BIRD ,0
23465,TUSCAN VILLA FEEDING STATION,1
23501,KEY RING BASEBALL BOOT UNION JACK,1
23535,WALL ART BICYCLE SAFETY,0
23188,VINTAGE  2 METRE FOLDING RULER,1
84944,michel oops,1
23529,WALL ART DOLLY GIRL ,0
23605,SET 10 CARDS 12 DAYS OF XMAS 17059,1
23619,SET 10 CARDS POINSETTIA 17093,1
23635,SET 10 CARDS CHRISTMAS HOLLY  17259,1
23391, I LOVE LONDON MINI RUCKSACK,1
23370,SET 36 COLOURING PENCILS DOILEY,1
23366,SET 12 COLOURING PENCILS DOILEY,1
23388,WOODLAND MINI RUCKSACK ,1
23522,WALL ART DOG AND BALL ,0
23343,wrongly coded 20713,1
20713,wrongly coded-23343,1
35954,counted,1
23539,"WALL ART , LOVES' SECRET ",0
23530,"WALL ART,ONLY ONE PERSON ",1
23541,"WALL ART ,PUDDINGS ",0
90180A,stock check,1
90195A,check,1
90210D,check,1
90057,crushed boxes,1
90012B,check,1
90012A,stock check,1
90014A,check,1
23612,SET 10 MINICARDS CUTE SNOWMAN 17071,1
23468,TUSCAN VILLA BIRD TABLE ,1
82600,N0 SINGING METAL SIGN,0
21090,WET/MOULDY,1
22449,can't find,1
79157V,UBO-LIGHT TRIOBASE PURPLE,1
90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM,1
90014A,SILVER M.O.P. ORBIT NECKLACE,0
90014B,GOLD M.O.P. ORBIT NECKLACE,0
23466,TUSCAN VILLA DOVECOTE BIRD FEEDER,1
84249A,damaged,1
47574A,check,1
23540,"WALL ART , THE MAGIC FOREST ",0
23448,CREAM BUNNY EASTER EGG BASKET,1
23447,PINK BUNNY EASTER EGG BASKET,1
23446,BLUE BUNNY EASTER EGG BASKET,1
21424,damages,1
23523,WALL ART TREASURE AHOY ,0
21823,check,1
21803,check,1
85115B,S/4 BLACK DISCO PARTITION PANEL,1
85231G,check,1
21622,damages,1
90065B,BLACK VINT ART DEC CRYSTAL BRACELET,0
22501,Found,0
16168M,found,0
23322,mouldy,1
23020,smashed,1
23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,1
23660,HENRIETTA HEN MUG ,1
23661,MILK MAIDS MUG ,1
23564,EGG CUP MILKMAID INGRID,1
22804,PINK HANGING HEART T-LIGHT HOLDER,0
22637,damages,1
23567,EGG CUP HENRIETTA HEN PINK,1
72802A,Wet pallet-thrown away,1
72802A,Had been put aside.,1
72802C,check,1
72802B,check,1
23487,SWEET HEART CAKE CARRIER,1
23490,T-LIGHT HOLDER HANGING LOVE BIRD,0
23453,OVAL  MINI PORTRAIT FRAME,1
23452,HEART MINI PORTRAIT FRAME,1
23451,SQUARE MINI PORTRAIT FRAME,1
23482,PEARLISED IVORY HEART LARGE ,1
23427,damaged,1
23603,SET 10 CARD KRAFT REINDEER 17084,1
23459,DOLLY CABINET 2 DRAWERS ,1
23565,EGG CUP MILKMAID HELGA ,1
23456,MEDIUM PARLOUR PICTURE FRAME ,1
23463,VINTAGE ZINC WATERING CAN,1
23464,VINTAGE ZINC WATERING CAN SMALL,1
23457,LARGE PARLOUR PICTURE FRAME,1
23455,SMALL PARLOUR PICTURE FRAME,1
23568,EGG CUP HENRIETTA HEN CREAM ,1
84661b,BLACK SQUARE TABLE CLOCK,0
23566,EGG CUP MILKMAID HEIDI,1
23467,VINTAGE ZINC PLANTER  ,1
23479,WIRE EGG BASKET ,1
21761,damaged,1
20839,damages,1
23481,PEARLISED IVORY HEART SMALL ,1
23458,DOLLY CABINET 3 DRAWERS ,1
20713,found,0
23579,SNACK TRAY I LOVE LONDON,1
22149,damages,1
22149,check,1
23579,Sale error,1
23413,DECROTIVEVINTAGE COFFEE GRINDER BOX,1
23702,High Resolution Image,1
23558,LANDMARK FRAME LONDON BRIDGE ,1
23556,LANDMARK FRAME COVENT GARDEN ,1
23554,LANDMARK FRAME OXFORD STREET,1
23557,LANDMARK FRAME BAKER STREET ,1
23555,LANDMARK FRAME NOTTING HILL ,1
23480,MINI LIGHTS WOODLAND MUSHROOMS,1
21627,check,1
23553,LANDMARK FRAME CAMDEN TOWN ,1
23489,"GARLAND, VINTAGE BELLS",1
23491,VINTAGE JINGLE BELLS HEART,1
23492,VINTAGE JINGLE BELLS WREATH,1
23477,WOODLAND LARGE BLUE FELT HEART,1
23478,WOODLAND LARGE PINK FELT HEART,1
23476,WOODLAND LARGE RED FELT HEART,1
23486,ANTIQUE HEART SHELF UNIT,1
23473,WOODLAND SMALL RED FELT HEART,1
23460,SWEETHEART WALL TIDY ,1
23462,ROCOCO WALL MIRROR WHITE,1
23499,SET 12 VINTAGE DOILY CHALK ,1
23485,BOTANICAL GARDENS WALL CLOCK ,0
23489,VINTAGE BELLS GARLAND,1
23462,ROCOCO WALL MIROR,1
23570,TRADITIONAL PICK UP STICKS GAME ,1
23454,SET OF 3 MINI HANGING PORTRAITS,1
23571,TRADITIONAL NAUGHTS & CROSSES,1
23569,TRADTIONAL ALPHABET STAMP SET,1
23305,SET 4 PICNIC CUTLERY BLUEBERRY,1
23454,THREE MINI HANGING FRAMES,1
20713,Found,0
72803A,damages,1
23474,WOODLAND SMALL BLUE FELT HEART,1
20665,dotcom,1
20665,adjustment,1
22049,damaged,1
20967,Amazon Adjustment,1
22336,damaged,1
20984,damaged,1
20713,wrongly marked 23343,1
23343,20713 wrongly marked,1
23636,SET 10 CARDS WISHING TREE 17116,1
21232,STRAWBERRY CERAMIC TRINKET POT,1
22427,damages,1
23582,VINTAGE DOILY JUMBO BAG RED ,1
23583,LUNCH BAG PAISLEY PARK  ,0
23581,JUMBO BAG PAISLEY PARK,1
79157B,UBO-LIGHT TRIOBASE BLUE,1
23595,adjustment,1
23595,re-adjustment,1
22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,1
22416,SET OF 36 SPACEBOY PAPER DOILIES,1
22949,SET OF 36 DOLLY GIRL PAPER DOILIES,1
23029,damages,1
23032,damages,1
23118,Breakages,1
20840,damages,1
84969,check,1
21539,damages?,1
22426,check,1
21071,check,1
35810A,check,1
22087,Amazon,1
82613A,Amazon,1
85078,missing,1
23413,DECORATIVE VINTAGE COFFEE  BOX,1
23306,SET OF 36 PANTRY PAPER DOILIES,1
21829,adjustment,1
84507C,adjustment,1
20754,Found,0
21578,found,0
22687,adjustment,1
21824,check,1
23303,SET 4 PICNIC CUTLERY FONDANT,1
20713,Marked as 23343,1
23462,damages,1
21794,adjustment,1
20713,wrongly coded 23343,1
85032D,damaged,1
23475,WOODLAND SMALL PINK FELT HEART,1
23615,SET 10 CARDS PRINTED GRAPHIC 17219,1
23645,SET 10 CHRISTMAS CARDS HOHOHO 16956,1
23654,SET 10 CARD SNOWMAN 16965,1
35600A,Found by jackie,0
21174,found,0
82001S,SILVER RECORD COVER FRAME,1
85135C,Damages,1
85135B,check,1
85136C,damages,1
85136A,damages,1
23497,CLASSIC CHROME BICYCLE BELL ,1
21181,adjustment,1
23304,SET 4 PICNIC CUTLERY CHERRY ,1
23495,SET OF 3 PANTRY WOODEN SPOONS,1
23496,PANTRY KITCHEN THERMOMETER ,1
17012B,check,1
21181,check,1
23400,check,1
85035B,check,1
85035A,CHECK,1
21618,CHECK,1
21619,check,1
47503H,check,1
22117,check,1
21642,check,1
21636,check,1
21192,check,1
22595,check,1
85208,check,1
84818,damages,1
82001s,SILVER RECORD COVER FRAME,1
23628,SET 10 CARDS TRIANGLE ICONS  17220,1
23633,SET 10 CARDS WORLD CHILDREN 17067,1
23643,SET 10 CARDS CHRISTMAS BAUBLE 16954,1
46776a,WOVEN BUBBLE GUM CUSHION COVER,0
46776b,WOVEN BERRIES CUSHION COVER ,0
46776e,WOVEN CANDY CUSHION COVER ,0
46776f,WOVEN ROSE GARDEN CUSHION COVER ,0
47593b,SCOTTIE DOGS BABY BIB,1
51014c,"FEATHER PEN,COAL BLACK",1
84031a,CHARLIE+LOLA RED HOT WATER BOTTLE ,0
84031b,CHARLIE LOLA BLUE HOT WATER BOTTLE ,0
90183c,BLACK DROP EARRINGS W LONG BEADS,0
90184c,BLACK CHUNKY BEAD BRACELET W STRAP,1
79323G,"Unsaleable, destroyed.",1
79323B,"Unsaleable, destroyed.",1
79323GR,"Unsaleable, destroyed.",1
79323LP,"Unsaleable, destroyed.",1
79323P,"Unsaleable, destroyed.",1
79323S,"Unsaleable, destroyed.",1
79323W,"Unsaleable, destroyed.",1
79341,"Unsaleable, destroyed.",1
79342B,"Unsaleable, destroyed.",1
21192,wrongly marked,1
22176,check,1
22522,check,1
72817,check,1
72818,check,1
46000U,check,1
46000S,dotcom sales,1
20902,check,1
20898,check,1
22812,check,1
21098,had been put aside,1
23131,had been put aside,1
22121,had been put aside,1
22687,had been put aside,1
22689,had been put aside,1
47016,LIGHT DECORATION BATTERY OPERATED,1
21352,check,1
84050,check,1
47503A,check,1
21644,check,1
35968,check,1
21539,check,1
21700,check,1
82600,check,1
16207A,check,1
22848,check,1
84659A,check,1
21349,check,1
22925,check,1
23091,check,1
22606,check,1
21804,check,1
23691,KEEP CALM BIRTHDAY WRAP,1
22147,check,1
22652,check,1
90069,RUBY GLASS CLUSTER NECKLACE,0
21818,check,1
35923,check,1
85054,check,1
21159,damaged,1
23691,WRAP KEEP CALM BIRTHDAY,1
23608,SET 10 CARDS RUDOLPHS NOSE 17097,1
85054,found,0
21519,check,1
40001,check,1
20751,check,1
23187,check,1
84279P,check,1
22892,check,1
23681,LUNCH BAG RED VINTAGE DOILY,1
72783,BLACK SIL'T SQU CANDLE PLATE ,1
72802C,damages,1
85036C,damages wax,1
85036B,damages wax,1
90162A,ANT SILVER TURQUOISE BOUDICCA RING,1
85034A,damaged,1
21243,PINK POLKADOT PLATE ,1
84665,water damaged,1
79161A,ST GEORGE SET OF 10 PARTY LIGHTS,1
84279P,found,0
23692,WRAP A PRETTY THANK YOU,1
23497,CLASSIC CROME BICYCLE BELL ,1
84508A,check,1
23695,DOILY THANK YOU CARD,1
23697,A PRETTY THANK YOU CARD,1
23616,SET 10 CARDS JINGLE BELLS 17217,1
10080,check,1
23118,check,1
22121,check,1
21014,check,1
35972,check,1
23465,TUSCAN VILLA BIRD FEEDER,1
23598,PAPER BUNTING VINTAGE PARTY,1
23597,PAPER BUNTING PAISLEY PARK,1
21843,smashed,1
85125,check,1
