CustomerID,Recency,Frequency,Monetary,PC1,PC2,KMeans_Cluster,DBSCAN_Cluster
17588.0,99,3,1240.2,-0.011216399040470022,-0.7058878136863361,1,0
17589.0,59,4,2404.17,0.6871401155887851,-0.7298147307082764,1,0
17590.0,1,3,1479.22,1.471246607043721,1.5491335029611435,0,0
17591.0,72,7,2225.9700000000003,1.0057780176810578,-0.997085447379058,1,0
17593.0,3,5,3927.34,2.0532007183060372,0.6269838454961705,3,0
17594.0,84,2,993.18,-0.3186642761091596,-0.41879862013898,1,0
17595.0,11,2,388.79,-0.06268058933137342,1.0840674431748745,0,0
17596.0,22,7,2827.93,1.5322730743319242,-0.3997548304199868,1,0
17597.0,213,1,2044.3700000000001,-0.6735509377486079,-1.0753155682332072,2,1
17600.0,17,1,161.67000000000002,-0.9890492758768037,1.3175421481128675,0,1
17601.0,238,1,116.00999999999999,-2.0700985834740573,-0.09531688584708173,2,1
17602.0,1,6,5102.97,2.5647263001829597,0.8835216012493085,3,0
17603.0,77,1,394.72,-1.091754283805178,0.12331824681833775,2,1
17604.0,216,2,309.36,-1.206006780643437,-0.5490559367141239,2,0
17608.0,32,2,193.42,-0.754351298401311,0.7384894237597506,0,0
17609.0,40,5,1112.22,0.6228845006647693,-0.29203748859487116,1,0
17611.0,6,15,3984.22,2.747399223370592,-0.08386902119441138,3,0
17612.0,52,6,2048.45,0.9600429929117545,-0.7260159302515717,1,0
17613.0,22,14,4559.150000000001,2.327528663590124,-0.8138034809588469,3,0
17614.0,56,1,390.07,-0.9851974997392248,0.3136003040520479,2,1
17615.0,129,3,329.6,-0.7325143241589794,-0.3780111491191313,2,0
17616.0,173,3,571.1999999999999,-0.576564634824376,-0.7513132894806326,2,0
17618.0,5,3,971.58,0.8791777782590304,1.0512592871637225,0,0
17619.0,311,1,218.52,-1.8669840864396081,-0.48326288578575705,2,1
17620.0,59,1,81.44,-1.7419538642707486,0.8520870094476002,2,1
17621.0,20,3,1379.9,0.5974563954230475,0.18042073048131554,1,0
17623.0,32,1,527.0500000000001,-0.6473171048026545,0.5278990627133032,0,1
17624.0,14,2,843.48,0.22421927262037006,0.6692552119306218,0,0
17625.0,17,4,2047.0,1.0414295963411626,0.04274620216076187,1,0
17628.0,80,1,75.75,-1.8831920711883887,0.7002938748571704,2,1
17629.0,5,8,1814.12,1.9088912518448353,0.5141907887691918,3,0
17630.0,169,2,503.59999999999997,-0.8881869380476212,-0.5819416450496688,2,0
17631.0,1,3,528.33,0.9834970824881356,1.9249112952214544,0,0
17633.0,30,4,1324.84,0.6407953821205912,-0.12066214351276278,1,0
17634.0,35,9,2361.9700000000003,1.48860444008416,-0.6846570846209008,1,0
17636.0,18,1,285.56,-0.7398174914510302,1.0785746460591417,0,1
17637.0,30,2,547.0600000000001,-0.24043588697812998,0.39684459362334823,0,0
17639.0,275,1,108.5,-2.153033577279781,-0.1564147143114909,2,1
17640.0,86,1,621.66,-0.9158017727095373,-0.1070686543570258,2,1
17642.0,119,2,712.29,-0.5994639024931907,-0.5019173475812444,2,0
17643.0,372,1,101.55,-2.2918365014630635,-0.3110158164447032,2,1
17644.0,0,11,2895.64,3.031620702517973,1.2960567084898986,3,0
17646.0,218,3,1008.39,-0.38959331120273444,-1.0951057206149493,1,0
17647.0,64,1,133.06,-1.5399593106456488,0.6269557477570324,2,1
17648.0,60,4,1797.5,0.5433625941081589,-0.6333978073640618,1,0
17649.0,137,1,868.49,-0.9224027784242863,-0.502610486526988,2,1
17650.0,20,1,166.08,-1.031485843354985,1.2163738644994462,0,1
17651.0,11,10,3945.0,2.2109251094740463,-0.2570148297856445,3,0
17652.0,24,12,4867.72,2.1992833747548763,-0.8326270587406551,3,0
17653.0,36,4,1207.56,0.5335962874336312,-0.19171723844445546,1,0
17654.0,276,1,117.55,-2.1166617636452756,-0.18757737088016474,2,1
17655.0,10,7,2638.94,1.763241965241339,0.06282224482482031,3,0
17656.0,72,5,1674.69,0.6105687219304013,-0.7835117230089302,1,0
17658.0,25,2,595.42,-0.13742989890319807,0.4702270307799207,0,0
17659.0,16,12,2999.46,2.1075981688334093,-0.427084759983609,3,0
17660.0,140,1,196.0,-1.6343035304951985,0.027184807507190278,2,1
17663.0,25,7,1802.91,1.275018546636475,-0.30802425535934963,1,0
17664.0,18,2,604.64,-0.01799039199755998,0.6505838273967004,0,0
17666.0,3,2,728.16,0.6272343959922873,1.5065578588161133,0,0
17667.0,65,5,2055.51,0.7437480997966602,-0.7985796628298546,1,0
17668.0,0,2,347.75,0.7731484469462578,2.5979839208265334,0,0
17669.0,42,7,3406.7200000000003,1.396812426200143,-0.8387478041669688,1,0
17670.0,227,1,205.7,-1.7833623746195912,-0.2753109172963435,2,1
17671.0,15,4,1572.71,0.9586019990227177,0.2088407285938537,1,0
17672.0,49,2,3178.17,0.4224528352573432,-0.5289870982949142,1,0
17673.0,1,6,1629.12,2.0233649508412532,1.3006036534687282,3,0
17674.0,73,2,551.04,-0.548141927233836,-0.12165500520687439,2,0
17675.0,0,31,20374.28,4.844389179125575,0.20938610075446373,3,0
17676.0,3,6,1387.68,1.699465022814405,0.948225039323284,3,0
17677.0,1,30,16363.23,4.463813093761147,-0.10936004753572062,3,0
17678.0,263,1,298.11,-1.660509399549853,-0.4972696259511032,2,1
17679.0,52,2,1992.1100000000001,0.1801491058049979,-0.3929086601775947,1,0
17680.0,23,1,184.4,-1.0298877491927294,1.0991854370018452,0,1
17682.0,9,6,2474.33,1.645962330682473,0.19374834345896522,3,0
17684.0,43,1,239.41,-1.1234004896809509,0.6448689151872814,2,1
17685.0,16,7,3191.53,1.6977194006475518,-0.2647225459082107,3,0
17686.0,6,7,5739.46,2.2933072550651987,0.04694198833493243,3,0
17690.0,29,15,4757.95,2.311150618015232,-1.0115247382352217,3,0
17691.0,357,2,290.40000000000003,-1.414931674051141,-0.8228400569941465,2,0
17692.0,126,4,740.9399999999999,-0.13884205360450844,-0.7446067885311498,1,0
17693.0,136,1,200.47,-1.6133702446181661,0.03604847521504547,2,1
17694.0,141,1,283.12,-1.463141593929847,-0.11082085918140584,2,1
17695.0,131,2,765.34,-0.5995206042480945,-0.5846399832272559,2,0
17696.0,37,8,2285.71,1.3583754379598039,-0.6645700310323536,1,0
17697.0,235,1,338.95,-1.5597108484580786,-0.47756660634962195,2,1
17698.0,260,1,154.95,-1.9653295051040474,-0.2525019385001299,2,1
17700.0,16,4,2534.64,1.1631736692857297,-0.0014135720176632065,1,0
17701.0,252,1,417.95,-1.4854759256427235,-0.5951626926618844,2,1
17702.0,29,4,1824.37,0.8041753060385635,-0.21806092403127905,1,0
17703.0,34,3,798.74,0.15571593635341557,0.07715627153648456,1,0
17704.0,168,2,885.19,-0.6189620120211188,-0.7842378616270375,2,0
17705.0,2,9,1823.52,2.2545440401495633,0.8831044440660784,3,0
17706.0,3,17,10504.49,3.513843621953167,-0.15117830816485475,3,0
17707.0,184,2,152.4,-1.4831940530079124,-0.196957897172136,2,0
17708.0,187,2,267.08,-1.2241689979374817,-0.41048808869726316,2,0
17709.0,169,1,137.45,-1.868474794589869,0.04517558541859464,2,1
17711.0,10,2,385.1,-0.036077016102964626,1.1391309323889078,0,0
17712.0,44,1,522.91,-0.7619611829287376,0.3468893609606669,2,1
17714.0,320,1,153.0,-2.0452920912318135,-0.3705839039401699,2,1
17715.0,200,1,326.4,-1.5201483730979102,-0.3686469930777039,2,1
17716.0,22,11,5655.99,2.2278497417880443,-0.807521478918794,3,0
17718.0,231,1,139.35,-1.973201028217975,-0.14415596263043953,2,1
17719.0,37,15,5396.04,2.28629793379812,-1.1976548738603066,3,0
17720.0,25,4,1195.94,0.6551820297854513,0.0209954603314743,1,0
17722.0,95,4,2424.04,0.5229701615290945,-1.0114789860822542,1,0
17723.0,126,6,3276.4000000000005,0.8702186850975456,-1.415693453832933,1,0
17724.0,70,3,1033.0,0.02462751891509127,-0.43608826308905874,1,0
17725.0,15,11,3439.08,2.121703290680855,-0.41059969495794035,3,0
17727.0,14,1,1060.25,-0.034292144678392554,0.7402928499245397,0,1
17728.0,3,3,2876.01,1.53858677085812,0.8953310420374111,3,0
17730.0,2,13,5298.4800000000005,3.0647522326467334,0.3652201234847703,3,0
17731.0,78,4,1240.11,0.27495311929441085,-0.6511494169492443,1,0
17732.0,372,1,303.97,-1.7749031403999869,-0.7092777672748526,2,1
17733.0,38,2,692.19,-0.21110652004320452,0.1748883728726708,0,0
17734.0,53,3,700.63,-0.06142935680847304,-0.132112827257132,1,0
17735.0,1,19,13110.02,3.9621323332205,0.13866135813608418,3,0
17736.0,8,3,377.44,0.2864851544658423,1.1557871136010571,0,0
17737.0,8,2,168.24,-0.3555186843142491,1.5594992263294183,0,0
17738.0,18,4,1879.05,0.981510740128584,0.04195821513740198,1,0
17739.0,11,7,2791.35,1.7587486653497872,-0.009275704255405316,3,0
17742.0,112,2,355.11,-0.9074498506947751,-0.21244155671525916,2,0
17744.0,3,6,2322.4,1.9435821578211296,0.7601494115114005,3,0
17746.0,239,1,110.25,-2.0955346318326002,-0.07934598980389476,2,1
17747.0,112,1,71.4,-2.0299248707228954,0.5242212000785518,2,1
17749.0,177,2,674.52,-0.7662668290101247,-0.7158057568646968,2,0
17750.0,4,9,1797.57,2.065079356565636,0.5854786804348858,3,0
17752.0,358,1,80.64,-2.386313777850254,-0.20500638886623124,2,1
17754.0,0,5,1772.26,2.171671437341338,1.7395531258214851,3,0
17757.0,0,30,5605.29,4.20359561593815,0.6930412486227341,3,0
17758.0,18,8,3456.7000000000003,1.8023658115119612,-0.4047129268405589,3,0
17759.0,16,3,834.99,0.43497596548520434,0.4890993485634485,0,0
17760.0,21,2,287.59,-0.42201173654218604,0.8345459011429823,0,0
17761.0,32,1,712.78,-0.5043676155850106,0.41776621632685074,0,1
17763.0,262,1,15.0,-3.048038867664249,0.5750229348083752,2,1
17764.0,50,2,818.8199999999999,-0.22745703444638965,-0.04547218897372674,1,0
17765.0,158,3,371.88,-0.7474416650367927,-0.5413779454110572,2,0
17767.0,14,1,271.2,-0.6796700626106369,1.2375125845723736,0,1
17768.0,7,3,2273.1800000000003,1.1791932269119272,0.57029784179403,1,0
17769.0,12,10,3997.98,2.1886278461117037,-0.3093445210669118,3,0
17770.0,198,5,1143.27,0.07102374062798261,-1.23868905060108,1,0
17771.0,56,2,245.81,-0.8366246383733119,0.3272628364383574,2,0
17772.0,10,2,182.77,-0.38821050479821073,1.4104258046563658,0,0
17774.0,96,4,1225.41,0.19590007698106013,-0.7684926910812085,1,0
17775.0,254,1,56.4,-2.4310819793634737,0.126524629950889,2,1
17777.0,24,3,665.86,0.18985239039258808,0.34304527843907867,0,0
17779.0,20,3,658.57,0.24698716510826324,0.45043340500490014,0,0
17781.0,158,2,188.02,-1.3299973823448594,-0.18346656177850545,2,0
17783.0,71,2,283.47,-0.8528084724988563,0.13686279002488477,2,0
17785.0,52,1,131.94,-1.4709544967422927,0.7510264191177083,2,1
17786.0,84,2,278.74,-0.9201172668504686,0.04457994945586055,2,0
17787.0,152,4,1865.19,0.23205226078886937,-1.192093792770244,1,0
17788.0,73,2,1117.9,-0.21305069531180781,-0.37981997923156485,1,0
17789.0,280,1,225.9,-1.8138784246492587,-0.43330154970183044,2,1
17790.0,26,14,1965.55,1.871259922440486,-0.6015192967159856,3,0
17791.0,29,1,106.1,-1.3699625360354353,1.167414474822556,2,1
17793.0,24,1,323.04,-0.7796537539612817,0.8709478102034003,0,1
17795.0,179,2,350.39,-1.0802650614171607,-0.48359427486383927,2,0
17796.0,39,4,697.9,0.24594840282610958,-0.03780508476678668,1,0
17797.0,21,3,780.43,0.31076509525882323,0.360899379056988,0,0
17799.0,21,10,3055.93,1.8730849082320922,-0.5230936821237263,3,0
17800.0,36,9,1199.01,1.1574188941396442,-0.4532941459728435,1,0
17802.0,81,3,1285.04,0.07658207906306115,-0.6011979314085693,1,0
17805.0,73,1,512.31,-0.9495261971131527,0.05945643586367795,2,1
17806.0,10,1,546.04,-0.23769781902861553,1.1663382263369972,0,1
17809.0,15,12,5411.91,2.409130634154686,-0.6067492294559025,3,0
17811.0,3,39,7837.7300000000005,4.097480383281046,-0.3485006199444163,3,0
17812.0,12,4,732.16,0.6705621825520348,0.6110675506962636,0,0
17813.0,13,5,1770.8799999999999,1.2275808125069094,0.17518206052350738,1,0
17816.0,36,4,36.56,-1.1128515371957526,1.076758685083613,2,-1
17817.0,3,3,387.68,0.5891356369640424,1.6268184817819191,0,0
17819.0,71,7,3704.87,1.2522654654007834,-1.175009269234336,1,0
17824.0,50,1,298.4,-1.0721146572611358,0.4771511830119289,2,1
17827.0,4,5,1995.46,1.6523721446468471,0.7420195386430004,3,0
17828.0,22,4,1820.09,0.8980767643586728,-0.059671872050039175,1,0
17829.0,298,1,889.24,-1.1877075999505573,-0.9696408540520473,2,1
17830.0,1,3,398.7,0.8502643288585385,2.027558058560301,0,0
17831.0,32,1,35.400000000000006,-1.915918330224586,1.505269913422255,2,1
17832.0,49,1,155.37,-1.373124222056222,0.7262549390579229,2,1
17835.0,2,3,350.64,0.6445086831222945,1.8339772943422192,0,0
17836.0,46,1,110.21000000000001,-1.5126449281450234,0.887478067192557,2,1
17837.0,41,8,1593.38,1.151535630068909,-0.5921254288142355,1,0
17838.0,26,5,2779.3,1.2064030793119573,-0.3788421234492104,1,0
17839.0,41,1,338.8,-0.9426482066131421,0.5460090646924292,2,1
17841.0,1,124,40991.57,6.161017014933801,-0.9763300486628572,3,-1
17843.0,302,1,205.48,-1.8855637303376935,-0.4435304547570221,2,1
17844.0,106,1,51.559999999999995,-2.1623130488288393,0.6735957022800164,2,1
17846.0,84,1,2033.1,-0.3459926226366744,-0.5258717942909764,1,1
17848.0,80,9,901.1999999999999,0.74193321588507,-0.8136007097410697,1,0
17849.0,217,4,605.8000000000001,-0.42742423829068316,-0.991471420970283,1,0
17850.0,371,34,5391.21,2.1783575064885285,-2.848203289336656,3,-1
17852.0,11,2,114.34,-0.6402597181911891,1.5290528280326736,0,0
17854.0,184,2,311.26,-1.1460602251082312,-0.4566965522940283,2,0
17855.0,372,1,208.97,-1.9519389170795367,-0.5728837577218016,2,1
17856.0,1,4,1418.03,1.653132655762173,1.4795165080498116,3,0
17857.0,3,23,26879.04,4.219759042919627,-0.6041299425016462,3,0
17858.0,5,12,5155.66,2.736870122734771,-0.0075087615923505905,3,0
17859.0,304,1,148.21,-2.041995554602056,-0.32872349411983093,2,1
17860.0,368,1,252.8,-1.858162706749906,-0.6357691651676534,2,1
17861.0,2,8,2100.8,2.22631331502326,0.8715601566288893,3,0
17862.0,323,1,330.9,-1.6844045794167468,-0.6567012511767903,2,1
17863.0,58,6,3160.0,1.1272189772947296,-0.9479444900168419,1,0
17864.0,12,3,597.5,0.3723967389280028,0.7702699005965042,0,0
17865.0,30,20,10526.32,2.9220598526042205,-1.4247314135185118,3,0
17866.0,142,1,329.65,-1.3937153731170344,-0.17040301784528636,2,1
17867.0,29,6,1197.1000000000001,0.9089237981986945,-0.19243658827342,1,0
17869.0,106,5,428.18,-0.17222586086444344,-0.5124672165675245,1,0
17870.0,1,12,1894.35,2.6550011005004692,1.0095886723257357,3,0
17871.0,204,1,155.9,-1.8760852930444476,-0.11153350482990564,2,1
17873.0,79,5,1859.16,0.6273602748494405,-0.8759644230364491,1,0
17874.0,184,6,683.46,-0.007151850904950311,-1.0664000352982448,1,0
17877.0,169,1,237.61,-1.6102975823888042,-0.15373237436103965,2,1
17878.0,43,1,379.45,-0.9056877475881789,0.4771360739403251,2,1
17879.0,173,1,178.51999999999998,-1.7535762804702295,-0.06354190037930191,2,1
17880.0,364,1,458.92,-1.5722847398034583,-0.8465538450763855,2,1
17881.0,303,1,133.35000000000002,-2.090579364589864,-0.28844112206652794,2,1
17883.0,2,4,671.77,1.1541493049201732,1.5118477214079193,0,0
17884.0,3,4,717.45,1.082433483700432,1.317279904067161,0,0
17885.0,11,1,190.19,-0.7674337570434949,1.498903960188712,0,1
17886.0,31,3,899.61,0.2441023233819206,0.08687880067034731,1,0
17887.0,128,1,111.35,-1.8688615950564615,0.28513684913302617,2,1
17888.0,20,8,726.05,1.0269537195717824,0.10577789968729345,1,0
17889.0,211,2,203.87,-1.3946790819375532,-0.38345369079959984,2,0
17890.0,322,2,602.09,-1.0331427978575733,-1.0276419400879562,2,0
17891.0,161,1,203.85999999999999,-1.6653946616028679,-0.06942564758897778,2,1
17892.0,55,3,244.1,-0.5732855659325852,0.2306562582698666,2,0
17893.0,224,1,112.25,-2.064004603139409,-0.04759318191232339,2,1
17894.0,71,8,1119.81,0.7916288169518262,-0.7829004212487095,1,0
17895.0,43,1,98.0,-1.5442210173331163,0.9690824732897428,2,1
17896.0,22,1,256.32,-0.8591872856051411,1.0046306596583414,0,1
17897.0,172,3,566.6,-0.5783320070015183,-0.7449465112737942,2,0
17898.0,84,2,152.06,-1.2061409738159623,0.26494173706710533,2,0
17899.0,158,1,155.8,-1.7855199982691632,0.03935478802429308,2,1
17900.0,189,2,112.19999999999999,-1.6368700525141842,-0.1017194199638885,2,0
17901.0,28,1,110.38,-1.3392536523917729,1.1731951089648838,0,1
17904.0,20,1,191.67,-0.9638936932066311,1.1642987159280174,0,1
17905.0,70,4,800.24,0.10557445285742431,-0.4279385441571716,1,0
17906.0,246,1,72.9,-2.299840153372835,0.053091824162039475,2,1
17908.0,373,1,243.28,-1.8811092460362429,-0.6297782013140985,2,1
17911.0,8,1,366.23,-0.35496703200973884,1.4309464117434014,0,1
17912.0,309,5,311.01,-0.7038479856225971,-1.0266317934725104,2,0
17913.0,58,2,411.6,-0.6052277605599415,0.11903988140636387,2,0
17914.0,3,1,336.43,-0.1051211114162832,1.9426600988089768,0,1
17917.0,44,3,341.28,-0.33668071336808786,0.23827564911167523,0,0
17919.0,87,1,1304.04,-0.5689044539476792,-0.38425396906873194,2,1
17920.0,3,17,4204.1,3.0795650316306964,0.18340377071260167,3,0
17921.0,63,4,826.52,0.15799926976701711,-0.37819229197955984,1,0
17923.0,281,1,207.50000000000003,-1.8552613559350353,-0.40450368618355603,2,1
17924.0,11,7,2962.5,1.7869641918400485,-0.031013845900203927,3,0
17925.0,372,1,244.08,-1.8786010256844616,-0.6293856086309908,2,1
17926.0,132,2,397.29,-0.9126298250984675,-0.34996456277615734,2,0
17928.0,44,2,212.54,-0.8207701172080543,0.5203254439076852,2,0
17929.0,10,4,843.0,0.7970778442544704,0.6586637941187633,0,0
17930.0,35,5,1740.48,0.8816350011780797,-0.37845041004244806,1,0
17931.0,133,2,408.36,-0.9023054515282193,-0.3644236071284867,2,0
17932.0,28,3,1331.57,0.46513549980946,0.0020720763289580543,1,0
17934.0,51,2,704.25,-0.3058000152657123,-0.0019767114599848717,1,0
17935.0,137,2,145.79,-1.3992727709146509,-0.007086828758246338,2,0
17936.0,4,1,389.84,-0.11522151216978718,1.7566663438549892,0,1
17937.0,8,7,4301.22,2.066642734278743,0.0033328572871174837,3,0
17939.0,159,1,99.14,-2.000443700372504,0.19949440034554872,2,1
17940.0,48,10,4106.4400000000005,1.726834432262699,-1.1058043956446508,3,0
17941.0,130,1,304.56,-1.3998027351457372,-0.08960115457782987,2,1
17942.0,7,1,77.50000000000001,-1.0446567679538266,2.064586887845844,0,1
17946.0,232,2,149.57999999999998,-1.5744862147986585,-0.3269457818968882,2,0
17947.0,36,1,176.68,-1.2048521579080091,0.8580891512709511,2,1
17948.0,146,1,358.56000000000006,-1.3638237604478962,-0.2173895502552146,2,1
17949.0,0,45,58510.48,5.673112384612628,-0.3144098131016569,3,-1
17950.0,71,3,482.2,-0.3412100593751764,-0.1663808230230674,1,0
17951.0,39,3,1008.5400000000001,0.21846235603115138,-0.08714277648618748,1,0
17954.0,4,12,2332.72,2.4260225086763207,0.39030420702548474,3,0
17955.0,198,4,557.3,-0.4343261858193065,-0.9069653324107877,1,0
17956.0,248,1,12.75,-3.1003595548128375,0.6628343307123833,2,1
17957.0,65,1,111.68,-1.6278234960617388,0.6813910126900432,2,1
17958.0,116,1,508.4599999999999,-1.1169158552003844,-0.20939795297603422,2,1
17960.0,170,1,73.78,-2.1627278271835064,0.2667843022429876,2,1
17961.0,20,39,1296.44,2.6513670344963733,-0.674355940565847,3,-1
17962.0,141,1,102.83,-1.940602276568335,0.2570300810659897,2,1
17964.0,31,2,471.7,-0.3219509723373764,0.4320761923062341,0,0
17965.0,37,14,2622.57,1.8857735649175247,-0.9094724286697772,3,0
17966.0,37,5,1098.43,0.6441446915488382,-0.24243168506712945,1,0
17967.0,371,1,123.07,-2.2005225320955155,-0.37903576395187105,2,1
17968.0,373,1,277.35,-1.8191812802920706,-0.6774894815408109,2,1
17969.0,165,2,228.2,-1.253984366370797,-0.279442730235782,2,0
17970.0,210,1,582.59,-1.2633518751151929,-0.6086542979080793,2,1
17972.0,241,1,136.04,-1.9996118921300725,-0.1604545181148174,2,1
17973.0,51,1,337.04,-1.0214849398773973,0.4212819797773691,2,1
17974.0,24,3,740.79,0.24035983787625256,0.304132729779173,0,0
17975.0,14,13,4488.81,2.410580741984135,-0.5284036201404466,3,0
17976.0,371,1,353.19,-1.7029767793519146,-0.7623608828945099,2,1
17977.0,28,1,288.14,-0.8867789397468802,0.8245941570188206,0,1
17978.0,364,1,300.91999999999996,-1.7719174871873147,-0.6927504084802792,2,1
17979.0,35,4,757.71,0.32257165793480963,-0.0053441621680055005,1,0
17980.0,165,3,811.45,-0.39345637716207627,-0.8515128190758602,1,0
17984.0,144,1,152.68,-1.7620930061321947,0.10134570787606996,2,1
17985.0,21,1,634.95,-0.4141355835952304,0.7003500576204734,0,1
17986.0,55,1,20.8,-2.3481913021897185,1.379064326781817,2,1
17987.0,184,1,198.57,-1.7252779755595444,-0.13857652514602023,2,1
17988.0,11,7,201.12,0.5133151179452158,0.9502460282917328,0,-1
17990.0,236,3,630.84,-0.6400373679349127,-0.9707483052592425,2,0
17991.0,224,2,93.35,-1.7837246173764612,-0.13540201943860802,2,0
17994.0,121,4,678.49,-0.16618291478743266,-0.6886627644416833,1,0
17995.0,281,1,76.1,-2.32712234039396,-0.04096693203640869,2,1
17997.0,73,8,1970.6699999999998,1.049735415055234,-1.0055469479885326,1,0
17999.0,36,2,382.06,-0.4736006791802713,0.422837490190806,0,0
18001.0,11,2,417.23,-0.02927804145043334,1.0583330547918088,0,0
18004.0,361,1,169.47,-2.0400833328493673,-0.4789799485833235,2,1
18005.0,3,2,249.72,0.12088124948680386,1.8966684748567209,0,0
18006.0,22,1,444.68,-0.5986576886476039,0.8039103476244649,0,1
18008.0,69,9,2116.19,1.1987170014232744,-1.0387767232593472,1,0
18009.0,234,1,257.34,-1.6884010341155633,-0.3747321495958166,2,1
18010.0,256,1,174.8,-1.9029787828877467,-0.2871272426709083,2,1
